 # la,nk,kp(nk),om(la,nk),vg(la,nk),length(vg(la,nk))
     1     1 -.27257     -.27257     -.27257      58.759     0.13384E-08 0.31230E-08 0.20076E-08 0.39465E-08
     1     2 -.23363     -.23363     -.31151      61.655      648.45      648.45     -1301.9      1592.4    
     1     3 -.19469     -.19469     -.35045      68.179      839.69      839.69     -1668.5      2047.9    
     1     4 -.15576     -.15576     -.38939      74.157      556.52      556.52     -1070.1      1328.3    
     1     5 -.11682     -.11682     -.42833      76.580      49.620      49.620     -23.053      73.863    
     1     6 -.77878E-01 -.77878E-01 -.46727      74.999     -343.63     -343.63      773.75      913.70    
     1     7 -.38939E-01 -.38939E-01 -.50621      71.647     -355.31     -355.31      769.26      918.83    
     1     8  0.0000      0.0000     -.54514      69.955     -.35691E-08 0.44614E-08 0.44614E-09 0.57308E-08
     1     9 0.38939E-01 0.38939E-01 -.58408      71.647      355.31      355.31     -769.26      918.83    
     1    10 0.77878E-01 0.77878E-01 -.62302      74.999      343.63      343.63     -773.75      913.70    
     1    11 0.11682     0.11682     -.66196      76.580     -49.620     -49.620      23.053      73.863    
     1    12 0.15576     0.15576     -.70090      74.157     -556.52     -556.52      1070.1      1328.3    
     1    13 0.19469     0.19469     -.73984      68.179     -839.69     -839.69      1668.5      2047.9    
     1    14 0.23363     0.23363     -.77878      61.655     -648.45     -648.45      1301.9      1592.4    
     1    15 -.23363     -.31151     -.23363      61.655      648.59     -1301.7      648.66      1592.4    
     1    16 -.19469     -.27257     -.27257      62.920      1830.7     -379.79     -379.93      1907.9    
     1    17 -.15576     -.23363     -.31151      68.089      2225.6     -254.51     -1185.6      2534.5    
     1    18 -.11682     -.19469     -.35045      74.841      2210.5     -366.67     -1214.6      2548.7    
     1    19 -.77878E-01 -.15576     -.38939      79.686      2019.6     -965.78     -412.86      2276.4    
     1    20 -.38939E-01 -.11682     -.42833      80.692      1891.2     -1748.1      572.46      2638.2    
     1    21  0.0000     -.77878E-01 -.46727      78.565     -.89228E-09 -2261.6      1030.0      2485.1    
     1    22 0.38939E-01 -.38939E-01 -.50621      71.647      355.31     -355.31      769.26      918.83    
     1    23 0.77878E-01  0.0000     -.54514      76.080      2720.8     0.31645     -.81990E-01  2720.8    
     1    24 0.11682     0.38939E-01 -.58408      78.327      2584.7     -1672.3     -389.57      3103.0    
     1    25 0.15576     0.77878E-01 -.62302      80.374      1974.9     -1541.7      4.0533      2505.4    
     1    26 0.19469     0.11682     -.66196      79.373      1133.1     -1680.9      928.79      2229.8    
     1    27 0.23363     0.15576     -.70090      74.408      381.24     -1837.7      1726.9      2550.5    
     1    28 0.27257     0.19469     -.73984      67.181     -.41069E-01 -1747.9      1748.0      2471.9    
     1    29 -.19469     -.35045     -.19469      68.179      839.78     -1668.5      839.77      2048.0    
     1    30 -.15576     -.31151     -.23363      68.089      2225.6     -1185.5     -254.46      2534.4    
     1    31 -.11682     -.27257     -.27257      71.641      2094.8     -647.33     -647.42      2286.2    
     1    32 -.77878E-01 -.23363     -.31151      77.180      1833.3     -111.32     -1439.7      2333.7    
     1    33 -.38939E-01 -.19469     -.35045      83.717      1588.9     -187.71     -1473.5      2175.1    
     1    34  0.0000     -.15576     -.38939      87.513     0.40152E-08 -885.29     -754.17      1163.0    
     1    35 0.38939E-01 -.11682     -.42833      80.692     -1891.2     -1748.2      572.26      2638.3    
     1    36 0.77878E-01 -.77878E-01 -.46727      74.999      343.63     -343.59      773.73      913.67    
     1    37 0.11682     -.38939E-01 -.50621      78.327      2584.7      1672.1      389.73      3102.9    
     1    38 0.15576      0.0000     -.54514      89.425      3323.4     -.15480     0.15568      3323.4    
